"a_ledger_number","p_donor_partner_key","a_cost_center","a_hist_id","a_amount","a_first_gift","a_last_gift","a_ntl_gift","a_count","a_total","a_act_average_amount","a_act_average_months","a_act_average_interval","a_merged_id","a_lapsed_days","a_is_current","a_increase_pct","a_decrease_pct","a_is_extra","a_is_approximate","a_prev_end","a_next_start","s_date_created","s_created_by","s_date_modified","s_modified_by","__cx_osml_control"
"DEMO","76558","7453",5,$1500.00,22 Feb 2019 00:00,13 May 2019 00:00,22 Feb 2019 00:00,2,$3000.00,$500.00,3,2.62295,,718,0,,,0,1,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","76581","7453",1,$50.00,14 Feb 2019 13:36,04 Jun 2020 15:22,07 May 2020 14:18,16,$800.00,$46.87,16,1.04044,,378,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","76671","6409",1,$1050.00,08 Sep 2020 14:40,06 Jul 2021 14:10,09 Jun 2021 14:07,11,$11550.00,$1050.00,10,0.986885,,-17,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","76786","5084.B",1,$300.00,04 Jun 2020 15:12,04 Jun 2020 15:12,,1,$300.00,,0,,,45,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","76927","4361",4,$1000.00,29 Apr 2019 00:00,28 Jun 2021 00:00,28 Apr 2021 00:00,27,$28000.00,$1038.46,26,0.960534,,-8,2,2.33333,,0,0,28 Mar 2019 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","76927","4361",5,$300.00,28 Jun 2018 00:00,28 Mar 2019 00:00,28 Jan 2019 00:00,9,$2700.00,$266.66,9,1.11885,,810,0,,,0,0,,29 Apr 2019 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","76927","5165",1,$52.70,28 Jun 2021 00:00,28 Jun 2021 00:00,,1,$52.70,,0,,,-344,2,,,1,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","76927","5165",2,$25.90,29 Apr 2019 00:00,28 Jun 2021 00:00,28 Apr 2021 00:00,26,$699.30,$25.90,26,0.997478,,-9,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","76934","7716",1,$600.00,12 Apr 2019 09:02,12 Apr 2019 09:02,,1,$600.00,,0,,,464,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","77787","6409",1,$450.00,05 Jul 2018 00:00,06 Jul 2021 00:00,04 Jun 2021 00:00,37,$16650.00,$450.00,36,0.999089,,-17,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","77865","5165",1,$1.75,22 Feb 2020 00:00,22 Feb 2020 00:00,,1,$1.75,,0,,,148,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","77865","7200",1,$50.00,22 Feb 2020 00:00,22 Feb 2020 00:00,,1,$50.00,,0,,,148,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","77978","4361",1,$25.00,10 Jul 2018 12:23,06 Jul 2021 12:15,08 Jun 2021 07:04,37,$925.00,$25.00,36,0.994536,,-17,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","77978","5280",1,$25.00,10 Jul 2018 12:23,06 Jul 2021 12:15,08 Jun 2021 07:04,37,$925.00,$25.00,36,0.994536,,-17,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","78269","5165",1,$1.50,19 Feb 2020 00:00,19 Feb 2020 00:00,,1,$1.50,,0,,,151,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","78269","6067",1,$250.00,10 Jan 2020 00:00,07 May 2020 00:00,06 Apr 2020 00:00,4,$1000.00,$187.50,4,1.28962,,399,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","78269","7200",2,$150.00,10 Feb 2020 00:00,19 Feb 2020 00:00,10 Feb 2020 00:00,2,$400.00,,0,0.177049,,511,0,,,0,1,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","78316","5403",1,$150.00,05 Dec 2018 00:00,07 Jan 2019 00:00,05 Dec 2018 00:00,2,$300.00,$150.00,1,1.08197,,891,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","78396","5280",1,$187.50,04 Mar 2019 12:29,23 May 2021 12:08,20 Feb 2021 12:00,10,$1875.00,$62.50,27,2.95446,,-33,2,,0.5,0,0,05 Dec 2018 06:56,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","78396","5280",2,$500.00,13 Aug 2018 08:59,05 Dec 2018 06:56,13 Aug 2018 08:59,2,$1000.00,$125.00,4,3.7377,,843,0,,,0,0,,04 Mar 2019 12:29,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","78468","7200",1,$10.00,10 Feb 2020 00:00,10 Feb 2020 00:00,,1,$10.00,,0,,,160,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","78478","4361",1,$100.00,05 Jul 2018 00:00,06 Jul 2021 00:00,07 Jun 2021 00:00,37,$3700.00,$100.00,36,0.999089,,-17,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","78478","7200",1,$500.00,26 Feb 2020 00:00,26 Feb 2020 00:00,,1,$500.00,,0,,,144,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","78635","5165",1,$1.30,12 Apr 2019 00:00,12 Apr 2019 00:00,,1,$1.30,,0,,,464,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","78635","7716",1,$50.00,12 Apr 2019 00:00,12 Apr 2019 00:00,,1,$50.00,,0,,,464,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","78764","5403",1,$18000.00,18 Dec 2018 10:46,18 Dec 2018 10:46,,1,$18000.00,,0,,,579,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","78924","7090.A",1,$600.00,11 Mar 2020 00:00,11 Mar 2020 00:00,,1,$600.00,,0,,,130,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","79024","5730.L",1,$2400.00,19 May 2020 00:00,19 May 2020 00:00,,1,$2400.00,,0,,,61,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","79147","7200",1,$100.00,04 Mar 2019 00:00,04 Mar 2019 00:00,,1,$100.00,,0,,,503,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","79188","7200",1,$2400.00,09 Mar 2020 00:00,09 Mar 2020 00:00,,1,$2400.00,,0,,,132,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","79197","6067",1,$30.00,27 Jul 2018 12:58,27 Jul 2018 12:58,,1,$30.00,,0,,,723,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","79333","5165",1,$32.50,20 Apr 2021 00:00,20 Apr 2021 00:00,,1,$32.50,,0,,,-275,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","79507","5403",1,$50.00,18 Jul 2018 00:00,18 Jan 2019 00:00,18 Dec 2018 00:00,7,$350.00,$50.00,6,1.00546,,882,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","79536","7453",1,$125.00,25 Feb 2019 00:00,26 May 2020 00:00,24 Apr 2020 00:00,15,$1875.00,$116.66,15,1.06792,,386,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","79605","5280",1,$250.00,01 Feb 2021 15:08,22 Feb 2021 13:23,01 Feb 2021 15:08,2,$500.00,$250.00,1,0.688525,,126,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","79605","5386.Xxuo",1,$250.00,04 Nov 2019 13:39,04 Nov 2019 13:39,,1,$250.00,,0,,,258,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","79674","5742.Eght",1,$50.00,27 May 2019 13:40,24 Jul 2019 14:50,27 May 2019 13:40,2,$100.00,$25.00,2,1.90164,,668,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","79681","7090.A",1,$100.00,16 Dec 2019 10:12,16 Dec 2019 10:12,,1,$100.00,,0,,,216,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","79781","7200",1,$12.00,25 Feb 2019 12:05,25 Feb 2019 12:05,,1,$12.00,,0,,,510,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","79786","7453",1,$50.00,25 Mar 2019 00:00,24 Apr 2020 00:00,24 Mar 2020 00:00,13,$650.00,$46.15,13,1.08197,,418,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","79849","5403",1,$2400.00,11 Jan 2019 11:47,11 Jan 2019 11:47,,1,$2400.00,,0,,,555,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","80105","5280",1,$25.00,14 Nov 2019 10:02,14 Nov 2019 10:02,,1,$25.00,,0,,,248,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","80139","6409",1,$100.00,14 Nov 2018 13:58,17 Feb 2021 13:59,17 Nov 2020 12:20,10,$1000.00,$33.33,27,3.00911,,60,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","80188","5165",1,$5.25,22 May 2020 00:00,22 May 2020 00:00,,1,$5.25,,0,,,58,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","80188","5730.L",1,$150.00,22 May 2020 00:00,22 May 2020 00:00,,1,$150.00,,0,,,58,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","80267","4361",2,$50.00,04 Aug 2020 00:00,25 Nov 2020 00:00,04 Aug 2020 00:00,2,$250.00,$50.00,4,0.92623,,208,0,,,0,1,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","80267","5165",2,$1.75,04 Aug 2020 00:00,25 Nov 2020 00:00,04 Aug 2020 00:00,2,$37.26,$8.87,4,0.182585,,230,0,,,0,1,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","80440","5280",1,$50.00,02 Jul 2018 11:00,06 Jul 2021 14:29,05 May 2021 15:36,34,$1700.00,$45.83,36,1.0929,,-20,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","80473","6067",1,$300.00,03 Aug 2020 00:00,03 Aug 2020 00:00,,1,$300.00,,0,,,-15,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","80537","4361",1,$1000.00,20 Jun 2018 00:00,21 Jun 2021 00:00,20 May 2021 00:00,37,$37000.00,$1000.00,36,0.999089,,-2,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","80576","4361",1,$120.00,15 Mar 2020 00:00,15 Mar 2020 00:00,,1,$120.00,,0,,,126,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","80576","5165",1,$4.20,15 Mar 2020 00:00,15 Mar 2020 00:00,,1,$4.20,,0,,,126,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","80615","5109",1,$4700.00,15 Nov 2020 08:03,15 Nov 2020 08:03,,1,$4700.00,,0,,,-119,2,0.0107527,,0,0,10 Nov 2019 08:27,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","80615","5109",2,$4650.00,10 Nov 2019 08:27,10 Nov 2019 08:27,,1,$4650.00,,0,,,252,0,0.0108696,,0,0,15 Oct 2018 12:30,15 Nov 2020 08:03,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","80615","5109",3,$4600.00,15 Oct 2018 12:30,15 Oct 2018 12:30,,1,$4600.00,,0,,,643,0,,,0,0,,10 Nov 2019 08:27,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","80640","5634",1,$50.00,09 Sep 2019 00:00,09 Sep 2019 00:00,,1,$50.00,,0,,,314,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","80719","5403",1,$9000.00,03 Oct 2018 09:21,03 Oct 2018 09:21,,1,$9000.00,,0,,,655,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","80771","7200",1,$200.00,16 Apr 2019 00:00,16 Apr 2019 00:00,,1,$200.00,,0,,,460,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","80860","5084.B",1,$50.00,03 Jun 2020 00:00,03 Jun 2020 00:00,,1,$50.00,,0,,,46,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","80891","5280",2,$180.00,20 Dec 2019 09:15,20 Dec 2019 09:15,,1,$180.00,,0,,,212,0,,,1,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","80891","5280",3,$150.00,28 Jun 2018 13:31,06 Jul 2021 14:14,24 May 2021 13:45,36,$5400.00,$145.83,36,1.03419,,-19,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","81050","5165",1,$1.12,09 Mar 2020 00:00,09 Mar 2020 00:00,,1,$1.12,,0,,,132,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","81050","7200",1,$32.00,09 Mar 2020 00:00,09 Mar 2020 00:00,,1,$32.00,,0,,,132,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","81220","5109",1,$500.00,11 Nov 2018 09:37,11 Nov 2018 09:37,,1,$500.00,,0,,,616,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","81301","5403",1,$5.00,07 Jul 2018 11:49,06 Jan 2019 14:53,12 Dec 2018 14:12,7,$35.00,$5.00,6,1.0,,894,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","81359","7453",1,$1000.00,20 May 2019 15:52,20 May 2019 15:52,,1,$1000.00,,0,,,426,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","81416","4361",1,$150.00,05 Jul 2018 00:00,06 Jul 2021 00:00,04 Jun 2021 00:00,37,$5550.00,$150.00,36,0.999089,,-17,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","81638","5084.B",1,$1500.00,03 Jun 2020 00:00,03 Jun 2020 00:00,,1,$1500.00,,0,,,46,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","81776","5165",1,$2.07,26 Feb 2019 00:00,26 Feb 2019 00:00,,1,$2.07,,0,,,509,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","81776","7200",1,$16.00,26 Feb 2019 00:00,26 Feb 2019 00:00,,1,$16.00,,0,,,509,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","81785","4361",5,$100.00,20 Jul 2018 14:12,09 Jun 2021 14:11,05 May 2021 15:34,33,$3500.00,$97.14,35,1.01736,,9,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","81785","5403",1,$50.00,10 Jul 2018 00:00,10 Dec 2018 00:00,13 Nov 2018 00:00,5,$250.00,$40.00,5,1.2541,,914,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","81785","7807",1,$100.00,15 Oct 2018 11:48,15 Oct 2018 11:48,,1,$100.00,,0,,,643,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","81839","5165",1,$13.73,10 May 2021 00:00,10 May 2021 00:00,,2,$27.46,,0,0.0,,70,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","81878","7200",1,$20.00,15 Feb 2020 00:00,15 Feb 2020 00:00,,1,$20.00,,0,,,155,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","81903","5109",2,$25.00,05 Jul 2019 14:17,05 Jul 2019 14:17,,1,$25.00,,0,,,380,0,,,1,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","81903","5109",3,$25.00,30 Jan 2019 12:56,01 Jun 2021 14:16,17 May 2020 09:46,5,$150.00,$4.46,28,5.59344,,-123,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","81965","7453",1,$7.50,17 Dec 2018 00:00,15 May 2020 00:00,15 Apr 2020 00:00,18,$135.00,$7.50,17,0.99325,,400,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","81968","5165",1,$2.59,22 Feb 2019 00:00,22 Feb 2019 00:00,,1,$2.59,,0,,,513,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","81968","7200",1,$50.00,22 Feb 2019 00:00,22 Feb 2019 00:00,,1,$50.00,,0,,,513,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","81995","5109",1,$10.00,04 May 2020 13:24,04 May 2020 13:24,,1,$10.00,,0,,,76,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","82150","4361",1,$10000.00,03 Aug 2020 14:50,03 Aug 2020 14:50,,1,$10000.00,,0,,,-15,1,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","82466","5677",1,$471.00,14 Jun 2020 08:05,14 Jun 2020 08:05,,1,$471.00,,0,,,35,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","82525","5280",1,$6600.00,24 May 2021 00:00,24 May 2021 00:00,,1,$6600.00,,0,,,-309,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","82593","7200",1,$800.00,22 Mar 2019 20:44,22 Mar 2019 20:44,,1,$800.00,,0,,,485,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","82620","5165",1,$17.50,12 Feb 2020 00:00,12 Feb 2020 00:00,,1,$17.50,,0,,,158,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","82620","7200",1,$500.00,12 Feb 2020 00:00,12 Feb 2020 00:00,,1,$500.00,,0,,,158,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","82661","7453",1,$10.00,28 May 2019 00:00,27 Apr 2020 00:00,25 Mar 2020 00:00,11,$110.00,$9.09,11,1.09836,,415,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","82728","5165",1,$26.25,05 Jun 2019 00:00,05 May 2020 00:00,05 Apr 2020 00:00,12,$315.00,$26.25,11,0.99851,,410,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","82728","7453",1,$750.00,05 Jun 2019 00:00,05 May 2020 00:00,05 Apr 2020 00:00,12,$9000.00,$750.00,11,0.99851,,410,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","82869","5165",1,$3.50,03 Jun 2019 00:00,03 May 2020 00:00,03 Apr 2020 00:00,12,$42.00,$3.50,11,0.99851,,412,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","82869","5634",1,$100.00,03 Jun 2019 00:00,03 May 2020 00:00,03 Apr 2020 00:00,12,$1200.00,$100.00,11,0.99851,,412,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","82928","5403",1,$25.00,10 Jul 2018 00:00,10 Jan 2019 00:00,10 Dec 2018 00:00,7,$175.00,$25.00,6,1.00546,,890,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","82939","5280",1,$300.00,19 Jul 2018 00:00,19 Aug 2018 00:00,19 Jul 2018 00:00,2,$600.00,$300.00,1,1.01639,,1034,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","83150","5879.V",1,$5.00,19 Jul 2019 15:53,19 Jul 2019 15:53,,1,$5.00,,0,,,366,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","83639","5165",1,$1.75,06 Oct 2019 00:00,14 Apr 2020 00:00,14 Mar 2020 00:00,6,$10.50,$1.45,6,1.25246,,423,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","83639","7453",1,$50.00,06 Oct 2019 00:00,14 Apr 2020 00:00,14 Mar 2020 00:00,6,$300.00,$41.66,6,1.25246,,423,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","83643","4361",1,$25.00,14 Jan 2021 00:00,14 Jun 2021 00:00,14 May 2021 00:00,6,$150.00,$25.00,5,0.990164,,5,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","83643","5165",1,$1.46,14 Jan 2021 00:00,14 Jun 2021 00:00,14 May 2021 00:00,6,$8.76,$1.46,5,0.990164,,5,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","83648","6409",1,$35.00,15 Jul 2018 00:00,15 Jun 2021 00:00,15 May 2021 00:00,36,$1260.00,$35.00,35,0.998595,,4,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","83654","6067",1,$1500.00,24 Jan 2019 12:45,24 Jan 2019 12:45,,1,$1500.00,,0,,,542,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","83700","4361",1,$2.00,28 May 2020 00:00,28 Jun 2021 00:00,27 Apr 2021 00:00,13,$26.00,$1.84,13,1.08197,,-12,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","83789","5165",1,$8.75,29 May 2020 00:00,29 May 2020 00:00,,1,$8.75,,0,,,51,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","83789","5730.L",1,$250.00,29 May 2020 00:00,29 May 2020 00:00,,1,$250.00,,0,,,51,0,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","84000","6067",1,$1500.00,16 Jul 2018 00:00,14 Jun 2021 00:00,14 May 2021 00:00,35,$52500.00,$1457.14,35,1.02604,,4,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","84159","4361",1,$20.00,11 Jan 2019 11:52,19 Jan 2021 13:32,20 Dec 2019 09:16,3,$60.00,$1.66,24,12.1148,,-189,2,,,0,0,,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","84537","6067",1,$0.66,03 Mar 2021 09:36,03 Mar 2021 09:36,,1,$0.66,,0,,,-227,2,,,0,0,19 May 2020 12:49,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","84537","6067",2,$7.51,19 May 2020 12:49,19 May 2020 12:49,,1,$7.51,,0,,,61,0,14.02,,0,0,08 May 2019 11:43,03 Mar 2021 09:36,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","84537","6067",3,$0.50,08 May 2019 11:43,08 May 2019 11:43,,1,$0.50,,0,,,438,0,,,0,0,,19 May 2020 12:49,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","84780","5165",1,$17.50,02 Nov 2020 00:00,02 Nov 2020 00:00,,1,$17.50,,0,,,-106,2,,0.324324,0,0,02 May 2019 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","84780","5165",2,$25.90,02 May 2019 00:00,02 May 2019 00:00,,1,$25.90,,0,,,444,0,,,0,0,,02 Nov 2020 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","84780","6409",1,$500.00,02 Nov 2020 00:00,02 Nov 2020 00:00,,1,$500.00,,0,,,-106,2,,0.5,0,0,02 May 2019 00:00,,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
"DEMO","84780","6409",2,$1000.00,02 May 2019 00:00,02 May 2019 00:00,,1,$1000.00,,0,,,444,0,,,0,0,,02 Nov 2020 00:00,19 Jul 2021 16:22,"d.stirn",19 Jul 2021 16:22,"d.stirn",
